1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",3962(r39509),100,210,5.3,155,3.9,138,3.5,175,4.4,436,11,704,17.8,517,13,370,9.3,295,7.4,237,6,216,5.5,148,3.7,138,3.5,76,1.9,42,1.1,42,1.1,32,0.8,31,0.8,31.3,"( X )",3417,86.2,3364,84.9,3244,81.9,308,7.8,223,5.6,2089,52.7,111,2.8,75,1.9,70,1.8,88,2.2,219,5.5,373,9.4,265,6.7,217,5.5,171,4.3,134,3.4,125,3.2,84,2.1,79,2,33,0.8,13,0.3,14,0.4,6,0.2,12,0.3,31.6,"( X )",1814,45.8,1792,45.2,1721,43.4,127,3.2,78,2,1873,47.3,99,2.5,80,2,68,1.7,87,2.2,217,5.5,331,8.4,252,6.4,153,3.9,124,3.1,103,2.6,91,2.3,64,1.6,59,1.5,43,1.1,29,0.7,28,0.7,26,0.7,19,0.5,31,"( X )",1603,40.5,1572,39.7,1523,38.4,181,4.6,145,3.7,3962(r39509),100,3719,93.9,1606,40.5,1246,31.4,29,0.7,125,3.2,28,0.7,24,0.6,7,0.2,2,0.1,14,0.4,38,1,12,0.3,5,0.1,1,0,0,0,0,0,4,0.1,708,17.9,243,6.1,5,0.1,28,0.7,14,0.4,130,3.3,1798,45.4,1298,32.8,57,1.4,173,4.4,16,0.4,880,22.2,3962(r39509),100,1370,34.6,173,4.4,21,0.5,17,0.4,1159,29.3,2592,65.4,3962(r39509),100,1370,34.6,447,11.3,33,0.8,25,0.6,0,0,0,0,691,17.4,174,4.4,2592,65.4,1159,29.3,1213,30.6,4,0.1,125,3.2,5,0.1,17,0.4,69,1.7,3962(r39509),100,3948(r28769),99.6,1448,36.5,330,8.3,703,17.7,419,10.6,496,12.5,149,3.8,30,0.8,971,24.5,23,0.6,10,0.3,160,4,14,0.4,4,0.1,0,0,4,0.1,10,0.3,9,0.2,1,0,1448(r1536),100,642,44.3,238,16.4,330,22.8,134,9.3,95,6.6,31,2.1,217,15,73,5,806,55.7,424,29.3,236,16.3,27,1.9,188,13,32,2.2,324,22.4,190,13.1,2.73,"( X )",3.38,"( X )",1643(r16201),100,1448(r1536),88.1,195(r11104),11.9,45,2.7,0,0,15,0.9,7,0.4,5,0.3,123,7.5,2.2,"( X )",5.4,"( X )",1448(r1536),100,662,45.7,1805,"( X )",2.73,"( X )",786,54.3,2143,"( X )",2.73,"( X )"
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",3398,100,168,4.9,137,4,140,4.1,179,5.3,416,12.2,650,19.1,427,12.6,281,8.3,198,5.8,160,4.7,166,4.9,146,4.3,97,2.9,93,2.7,56,1.6,25,0.7,37,1.1,22,0.6,30.1,"( X )",2924,86.1,2854,84,2740,80.6,285,8.4,233,6.9,1612,47.4,78,2.3,76,2.2,73,2.1,86,2.5,156,4.6,333,9.8,202,5.9,141,4.1,97,2.9,91,2.7,89,2.6,69,2,41,1.2,35,1,20,0.6,7,0.2,10,0.3,8,0.2,30.1,"( X )",1369,40.3,1334,39.3,1290,38,100,2.9,80,2.4,1786,52.6,90,2.6,61,1.8,67,2,93,2.7,260,7.7,317,9.3,225,6.6,140,4.1,101,3,69,2,77,2.3,77,2.3,56,1.6,58,1.7,36,1.1,18,0.5,27,0.8,14,0.4,30.1,"( X )",1555,45.8,1520,44.7,1450,42.7,185,5.4,153,4.5,3398,100,3247,95.6,1376,40.5,1455,42.8,5,0.1,125,3.7,35,1,23,0.7,25,0.7,3,0.1,16,0.5,13,0.4,10,0.3,5,0.1,0,0,5,0.1,0,0,0,0,281,8.3,151,4.4,10,0.3,30,0.9,22,0.6,24,0.7,1474,43.4,1529,45,46,1.4,171,5,14,0.4,330,9.7,3398,100,532,15.7,82,2.4,19,0.6,7,0.2,424,12.5,2866,84.3,3398,100,532,15.7,153,4.5,46,1.4,3,0.1,1,0,3,0.1,274,8.1,52,1.5,2866,84.3,1223,36,1409,41.5,2,0.1,124,3.6,2,0.1,7,0.2,99,2.9,3398,100,3368,99.1,1489,43.8,203,6,643,18.9,454,13.4,237,7,81,2.4,22,0.6,796,23.4,8,0.2,8,0.2,145,4.3,30,0.9,0,0,0,0,0,0,30,0.9,30,0.9,0,0,1489,100,560,37.6,269,18.1,203,13.6,67,4.5,67,4.5,27,1.8,290,19.5,175,11.8,929,62.4,562,37.7,260,17.5,30,2,302,20.3,84,5.6,314,21.1,207,13.9,2.26,"( X )",2.93,"( X )",1599,100,1489,93.1,110,6.9,44,2.8,1,0.1,11,0.7,5,0.3,5,0.3,44,2.8,2.5,"( X )",4,"( X )",1489,100,429,28.8,907,"( X )",2.11,"( X )",1060,71.2,2461,"( X )",2.32,"( X )"
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",2885(r39510),100,152,5.3,112,3.9,105,3.6,140,4.9,367,12.7,451,15.6,338,11.7,256,8.9,189,6.6,195,6.8,155,5.4,107,3.7,99,3.4,68,2.4,55,1.9,42,1.5,33,1.1,21,0.7,31.4,"( X )",2496,86.5,2439,84.5,2336,81,275,9.5,219,7.6,1545,53.6,74,2.6,62,2.1,50,1.7,74,2.6,189,6.6,250,8.7,201,7,149,5.2,97,3.4,111,3.8,92,3.2,65,2.3,54,1.9,23,0.8,19,0.7,17,0.6,11,0.4,7,0.2,31.5,"( X )",1347,46.7,1318,45.7,1260,43.7,110,3.8,77,2.7,1340,46.4,78,2.7,50,1.7,55,1.9,66,2.3,178,6.2,201,7,137,4.7,107,3.7,92,3.2,84,2.9,63,2.2,42,1.5,45,1.6,45,1.6,36,1.2,25,0.9,22,0.8,14,0.5,31.2,"( X )",1149,39.8,1121,38.9,1076,37.3,165,5.7,142,4.9,2885(r39510),100,2757,95.6,949,32.9,1086,37.6,18,0.6,101,3.5,13,0.5,16,0.6,10,0.3,2,0.1,8,0.3,44,1.5,8,0.3,0,0,0,0,0,0,0,0,0,0,603,20.9,128,4.4,3,0.1,12,0.4,10,0.3,54,1.9,1039,36,1124,39,42,1.5,121,4.2,11,0.4,687,23.8,2885(r39510),100,1037,35.9,83,2.9,18,0.6,9,0.3,927,32.1,1848,64.1,2885(r39510),100,1037,35.9,297,10.3,30,1,17,0.6,4,0.1,0,0,597,20.7,92,3.2,1848,64.1,652,22.6,1056,36.6,1,0,97,3.4,0,0,6,0.2,36,1.2,2885(r39510),100,2856(r28770),99,1009,35,234,8.1,528,18.3,269,9.3,428,14.8,150,5.2,31,1.1,657,22.8,24,0.8,14,0.5,85,2.9,29,1,0,0,0,0,0,0,29,1,23,0.8,6,0.2,1009(r1537),100,468,46.4,159,15.8,234,23.2,88,8.7,71,7,16,1.6,163,16.2,55,5.5,541,53.6,286,28.3,151,15,12,1.2,135,13.4,32,3.2,236,23.4,184,18.2,2.83,"( X )",3.54,"( X )",1131(r16202),100,1009(r1537),89.2,122,10.8,38,3.4,1,0.1,16,1.4,3,0.3,3,0.3,61,5.4,2.8,"( X )",7.6,"( X )",1009(r1537),100,551,54.6,1530,"( X )",2.78,"( X )",458,45.4,1326,"( X )",2.9,"( X )"
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",4913(r39511),100,293,6,242,4.9,260,5.3,284,5.8,572,11.6,629,12.8,469,9.5,368,7.5,338,6.9,317,6.5,304,6.2,202,4.1,198,4,138,2.8,114,2.3,78,1.6,58,1.2,49,1,31.8,"( X )",4073,82.9,3957,80.5,3745,76.2,543,11.1,437,8.9,2427,49.4,136,2.8,131,2.7,143,2.9,145,3,270,5.5,343,7,259,5.3,199,4.1,181,3.7,149,3,138,2.8,93,1.9,90,1.8,59,1.2,29,0.6,29,0.6,19,0.4,14,0.3,30.8,"( X )",1998,40.7,1938,39.4,1831,37.3,204,4.2,150,3.1,2486,50.6,157,3.2,111,2.3,117,2.4,139,2.8,302,6.1,286,5.8,210,4.3,169,3.4,157,3.2,168,3.4,166,3.4,109,2.2,108,2.2,79,1.6,85,1.7,49,1,39,0.8,35,0.7,33,"( X )",2075,42.2,2019,41.1,1914,39,339,6.9,287,5.8,4913(r39511),100,4803,97.8,1114,22.7,2917,59.4,22,0.4,92,1.9,16,0.3,13,0.3,11,0.2,4,0.1,9,0.2,27,0.5,12,0.2,1,0,1,0,0,0,0,0,0,0,657,13.4,110,2.2,3,0.1,12,0.2,16,0.3,30,0.6,1193,24.3,2973,60.5,54,1.1,108,2.2,2,0,711,14.5,4913(r39511),100,1188,24.2,94,1.9,30,0.6,14,0.3,1050,21.4,3725,75.8,4913(r39511),100,1188,24.2,391,8,81,1.6,8,0.2,0,0,0,0,648,13.2,60,1.2,3725,75.8,723,14.7,2836,57.7,14,0.3,92,1.9,1,0,9,0.2,50,1,4913(r39511),100,4890(r28771),99.5,1669,34,351,7.1,1170,23.8,658,13.4,770,15.7,253,5.1,59,1.2,930,18.9,35,0.7,21,0.4,125,2.5,23,0.5,11,0.2,11,0.2,0,0,12,0.2,6,0.1,6,0.1,1669(r1538),100,934,56,359,21.5,351,21,155,9.3,124,7.4,30,1.8,459,27.5,174,10.4,735,44,433,25.9,214,12.8,31,1.9,219,13.1,75,4.5,498,29.8,356,21.3,2.93,"( X )",3.45,"( X )",1840(r16203),100,1669(r1538),90.7,171(r11105),9.3,80,4.3,3,0.2,19,1,8,0.4,8,0.4,53,2.9,2,"( X )",9.6,"( X )",1669(r1538),100,918,55,2662,"( X )",2.9,"( X )",751,45,2228,"( X )",2.97,"( X )"
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",3198,100,138,4.3,79,2.5,80,2.5,120,3.8,515,16.1,451,14.1,379,11.9,254,7.9,253,7.9,188,5.9,178,5.6,178,5.6,145,4.5,89,2.8,44,1.4,43,1.3,28,0.9,36,1.1,32.4,"( X )",2881,90.1,2828,88.4,2708,84.7,321,10,240,7.5,1610,50.3,64,2,39,1.2,40,1.3,60,1.9,230,7.2,222,6.9,211,6.6,142,4.4,144,4.5,107,3.3,94,2.9,90,2.8,72,2.3,47,1.5,17,0.5,16,0.5,2,0.1,13,0.4,33.1,"( X )",1453,45.4,1428,44.7,1375,43,137,4.3,95,3,1588,49.7,74,2.3,40,1.3,40,1.3,60,1.9,285,8.9,229,7.2,168,5.3,112,3.5,109,3.4,81,2.5,84,2.6,88,2.8,73,2.3,42,1.3,27,0.8,27,0.8,26,0.8,23,0.7,31.5,"( X )",1428,44.7,1400,43.8,1333,41.7,184,5.8,145,4.5,3198,100,3072,96.1,959,30,1998,62.5,7,0.2,62,1.9,16,0.5,9,0.3,5,0.2,4,0.1,16,0.5,3,0.1,9,0.3,4,0.1,2,0.1,0,0,2,0.1,0,0,42,1.3,126,3.9,5,0.2,24,0.8,36,1.1,4,0.1,1042,32.6,2084,65.2,45,1.4,104,3.3,11,0.3,53,1.7,3198,100,125,3.9,25,0.8,16,0.5,10,0.3,74,2.3,3073,96.1,3198,100,125,3.9,61,1.9,26,0.8,1,0,0,0,1,0,25,0.8,11,0.3,3073,96.1,898,28.1,1972,61.7,6,0.2,62,1.9,3,0.1,17,0.5,115,3.6,3198,100,3198,100,1405,43.9,255,8,446,13.9,256,8,311,9.7,102,3.2,27,0.8,781,24.4,10,0.3,16,0.5,160,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,100,480,34.2,163,11.6,255,18.1,97,6.9,65,4.6,14,1,160,11.4,52,3.7,925,65.8,523,37.2,267,19,24,1.7,256,18.2,41,2.9,212,15.1,208,14.8,2.28,"( X )",3.11,"( X )",1578,100,1405,89,173,11,57,3.6,6,0.4,22,1.4,2,0.1,9,0.6,77,4.9,2.5,"( X )",9.1,"( X )",1405,100,843,60,1938,"( X )",2.3,"( X )",562,40,1260,"( X )",2.24,"( X )"
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",2134(r39512),100,90,4.2,70,3.3,75,3.5,67,3.1,272,12.7,331,15.5,279,13.1,175,8.2,167,7.8,141,6.6,125,5.9,104,4.9,109,5.1,38,1.8,23,1.1,21,1,13,0.6,34,1.6,32.7,"( X )",1884,88.3,1856,87,1803,84.5,178,8.3,129,6,1091,51.1,44,2.1,39,1.8,43,2,33,1.5,128,6,163,7.6,154,7.2,101,4.7,92,4.3,81,3.8,63,3,58,2.7,40,1.9,20,0.9,11,0.5,6,0.3,6,0.3,9,0.4,32.7,"( X )",958,44.9,946,44.3,924,43.3,73,3.4,52,2.4,1043,48.9,46,2.2,31,1.5,32,1.5,34,1.6,144,6.7,168,7.9,125,5.9,74,3.5,75,3.5,60,2.8,62,2.9,46,2.2,69,3.2,18,0.8,12,0.6,15,0.7,7,0.3,25,1.2,32.7,"( X )",926,43.4,910,42.6,879,41.2,105,4.9,77,3.6,2134(r39512),100,2054,96.3,735,34.4,1216,57,7,0.3,41,1.9,5,0.2,9,0.4,14,0.7,1,0,2,0.1,4,0.2,6,0.3,0,0,0,0,0,0,0,0,0,0,55,2.6,80,3.7,2,0.1,11,0.5,27,1.3,6,0.3,792,37.1,1273,59.7,28,1.3,61,2.9,0,0,71,3.3,2134(r39512),100,128,6,32,1.5,10,0.5,5,0.2,81,3.8,2006,94,2134(r39512),100,128,6,48,2.2,19,0.9,0,0,0,0,0,0,53,2.5,8,0.4,2006,94,687,32.2,1197,56.1,7,0.3,41,1.9,0,0,2,0.1,72,3.4,2134(r39512),100,2113(r28772),99,887,41.6,197,9.2,304,14.2,203,9.5,207,9.7,66,3.1,20,0.9,518,24.3,9,0.4,3,0.1,78,3.7,21,1,0,0,0,0,0,0,21,1,20,0.9,1,0,887(r1539),100,339,38.2,122,13.8,197,22.2,81,9.1,37,4.2,3,0.3,105,11.8,38,4.3,548,61.8,298,33.6,159,17.9,7,0.8,139,15.7,22,2.5,155,17.5,106,12,2.38,"( X )",3.09,"( X )",982(r16204),100,887(r1539),90.3,95,9.7,39,4,0,0,10,1,3,0.3,4,0.4,39,4,1.8,"( X )",9.9,"( X )",887(r1539),100,531,59.9,1229,"( X )",2.31,"( X )",356,40.1,884,"( X )",2.48,"( X )"
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",4347(r39513),100,123,2.8,63,1.4,85,2,1801,41.4,661,15.2,282,6.5,273,6.3,212,4.9,123,2.8,157,3.6,168,3.9,127,2.9,86,2,67,1.5,38,0.9,32,0.7,14,0.3,35,0.8,20.3,"( X )",4063,93.5,3997,91.9,1972,45.4,233,5.4,186,4.3,1785,41.1,55,1.3,32,0.7,47,1.1,611,14.1,238,5.5,135,3.1,146,3.4,120,2.8,63,1.4,81,1.9,89,2,62,1.4,35,0.8,34,0.8,13,0.3,14,0.3,4,0.1,6,0.1,22.1,"( X )",1647,37.9,1613,37.1,948,21.8,89,2,71,1.6,2562,58.9,68,1.6,31,0.7,38,0.9,1190,27.4,423,9.7,147,3.4,127,2.9,92,2.1,60,1.4,76,1.7,79,1.8,65,1.5,51,1.2,33,0.8,25,0.6,18,0.4,10,0.2,29,0.7,19.9,"( X )",2416,55.6,2384,54.8,1024,23.6,144,3.3,115,2.6,4347(r39513),100,4152,95.5,576,13.3,3392,78,20,0.5,97,2.2,26,0.6,36,0.8,6,0.1,1,0,4,0.1,2,0,22,0.5,3,0.1,2,0,0,0,0,0,1,0,64,1.5,195,4.5,5,0.1,17,0.4,68,1.6,8,0.2,698,16.1,3549,81.6,86,2,142,3.3,11,0.3,85,2,4347(r39513),100,239,5.5,44,1,43,1,16,0.4,136,3.1,4108,94.5,4347(r39513),100,239,5.5,48,1.1,97,2.2,12,0.3,7,0.2,0,0,48,1.1,27,0.6,4108,94.5,528,12.1,3295,75.8,8,0.2,90,2.1,3,0.1,16,0.4,168,3.9,4347(r39513),100,2202(r28773),50.7,1025,23.6,160,3.7,397,9.1,273,6.3,181,4.2,49,1.1,21,0.5,439,10.1,4,0.1,6,0.1,86,2,2145,49.3,0,0,0,0,0,0,2145,49.3,717,16.5,1428,32.9,1025(r1540),100,373,36.4,156,15.2,160,15.6,63,6.1,39,3.8,17,1.7,174,17,76,7.4,652,63.6,419,40.9,208,20.3,27,2.6,211,20.6,49,4.8,182,17.8,167,16.3,2.15,"( X )",2.98,"( X )",1347(r16205),100,1025(r1540),76.1,322,23.9,70,5.2,27,2,31,2.3,17,1.3,7,0.5,170,12.6,6.4,"( X )",10.2,"( X )",1025(r1540),100,436,42.5,956,"( X )",2.19,"( X )",589,57.5,1246,"( X )",2.12,"( X )"
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",3740,100,105,2.8,98,2.6,84,2.2,190,5.1,1557,41.6,479,12.8,265,7.1,191,5.1,119,3.2,118,3.2,115,3.1,109,2.9,96,2.6,72,1.9,49,1.3,36,1,28,0.7,29,0.8,23.9,"( X )",3436,91.9,3398,90.9,2877,76.9,268,7.2,214,5.7,1711,45.7,56,1.5,40,1.1,45,1.2,67,1.8,598,16,249,6.7,152,4.1,108,2.9,75,2,75,2,65,1.7,44,1.2,46,1.2,33,0.9,22,0.6,21,0.6,8,0.2,7,0.2,25.7,"( X )",1563,41.8,1545,41.3,1383,37,113,3,91,2.4,2029,54.3,49,1.3,58,1.6,39,1,123,3.3,959,25.6,230,6.1,113,3,83,2.2,44,1.2,43,1.1,50,1.3,65,1.7,50,1.3,39,1,27,0.7,15,0.4,20,0.5,22,0.6,22.8,"( X )",1873,50.1,1853,49.5,1494,39.9,155,4.1,123,3.3,3740,100,3594,96.1,626,16.7,2681,71.7,14,0.4,106,2.8,44,1.2,14,0.4,3,0.1,2,0.1,7,0.2,14,0.4,22,0.6,0,0,0,0,0,0,0,0,0,0,167,4.5,146,3.9,2,0.1,18,0.5,32,0.9,28,0.7,713,19.1,2772,74.1,40,1.1,134,3.6,8,0.2,227,6.1,3740,100,371,9.9,53,1.4,30,0.8,9,0.2,279,7.5,3369,90.1,3740,100,371,9.9,96,2.6,61,1.6,3,0.1,0,0,0,0,160,4.3,51,1.4,3369,90.1,530,14.2,2620,70.1,11,0.3,106,2.8,0,0,7,0.2,95,2.5,3740,100,2224,59.5,964,25.8,158,4.2,380,10.2,252,6.7,238,6.4,80,2.1,18,0.5,484,12.9,10,0.3,10,0.3,65,1.7,1516,40.5,0,0,0,0,0,0,1516,40.5,567,15.2,949,25.4,964,100,313,32.5,122,12.7,158,16.4,63,6.5,35,3.6,6,0.6,120,12.4,53,5.5,651,67.5,436,45.2,227,23.5,44,4.6,209,21.7,75,7.8,154,16,192,19.9,2.31,"( X )",3.48,"( X )",1189,100,964,81.1,225,18.9,41,3.4,4,0.3,121,10.2,12,1,4,0.3,43,3.6,25.6,"( X )",6.1,"( X )",964,100,340,35.3,883,"( X )",2.6,"( X )",624,64.7,1341,"( X )",2.15,"( X )"
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",4208,100,211,5,133,3.2,107,2.5,134,3.2,447,10.6,771,18.3,612,14.5,382,9.1,283,6.7,283,6.7,238,5.7,166,3.9,130,3.1,74,1.8,84,2,59,1.4,48,1.1,46,1.1,32,"( X )",3727,88.6,3680,87.5,3592,85.4,370,8.8,311,7.4,2211,52.5,121,2.9,73,1.7,54,1.3,71,1.7,202,4.8,389,9.2,339,8.1,213,5.1,166,3.9,170,4,135,3.2,98,2.3,67,1.6,40,1,35,0.8,15,0.4,10,0.2,13,0.3,32.4,"( X )",1949,46.3,1921,45.7,1877,44.6,139,3.3,113,2.7,1997,47.5,90,2.1,60,1.4,53,1.3,63,1.5,245,5.8,382,9.1,273,6.5,169,4,117,2.8,113,2.7,103,2.4,68,1.6,63,1.5,34,0.8,49,1.2,44,1,38,0.9,33,0.8,31.5,"( X )",1778,42.3,1759,41.8,1715,40.8,231,5.5,198,4.7,4208,100,4048,96.2,1773,42.1,1645,39.1,13,0.3,161,3.8,40,1,17,0.4,11,0.3,5,0.1,12,0.3,52,1.2,24,0.6,0,0,0,0,0,0,0,0,0,0,456,10.8,160,3.8,19,0.5,32,0.8,28,0.7,35,0.8,1907,45.3,1703,40.5,52,1.2,205,4.9,11,0.3,508,12.1,4208,100,809,19.2,82,1.9,28,0.7,13,0.3,686,16.3,3399,80.8,4208,100,809,19.2,252,6,41,1,5,0.1,3,0.1,0,0,442,10.5,66,1.6,3399,80.8,1521,36.1,1604,38.1,8,0.2,158,3.8,0,0,14,0.3,94,2.2,4208,100,4109,97.6,1987,47.2,318,7.6,616,14.6,398,9.5,298,7.1,112,2.7,19,0.5,890,21.2,7,0.2,7,0.2,183,4.3,99,2.4,8,0.2,7,0.2,1,0,91,2.2,68,1.6,23,0.5,1987,100,621,31.3,243,12.2,318,16,111,5.6,93,4.7,37,1.9,210,10.6,95,4.8,1366,68.7,871,43.8,428,21.5,63,3.2,443,22.3,126,6.3,302,15.2,283,14.2,2.07,"( X )",2.98,"( X )",2308,100,1987,86.1,321,13.9,181,7.8,18,0.8,21,0.9,8,0.3,12,0.5,81,3.5,3.3,"( X )",11.4,"( X )",1987,100,598,30.1,1282,"( X )",2.14,"( X )",1389,69.9,2827,"( X )",2.04,"( X )"
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",5763,100,335,5.8,256,4.4,222,3.9,643,11.2,796,13.8,952,16.5,665,11.5,411,7.1,353,6.1,275,4.8,235,4.1,197,3.4,177,3.1,106,1.8,62,1.1,33,0.6,26,0.5,19,0.3,28.2,"( X )",4906,85.1,4798,83.3,4046,70.2,345,6,246,4.3,2718,47.2,167,2.9,121,2.1,108,1.9,236,4.1,334,5.8,475,8.2,342,5.9,217,3.8,181,3.1,141,2.4,120,2.1,100,1.7,73,1.3,43,0.7,29,0.5,14,0.2,7,0.1,10,0.2,29.1,"( X )",2300,39.9,2244,38.9,1984,34.4,145,2.5,103,1.8,3045,52.8,168,2.9,135,2.3,114,2,407,7.1,462,8,477,8.3,323,5.6,194,3.4,172,3,134,2.3,115,2,97,1.7,104,1.8,63,1.1,33,0.6,19,0.3,19,0.3,9,0.2,27.2,"( X )",2606,45.2,2554,44.3,2062,35.8,200,3.5,143,2.5,5763,100,5507,95.6,1915,33.2,2527,43.8,22,0.4,212,3.7,73,1.3,25,0.4,19,0.3,8,0.1,19,0.3,37,0.6,31,0.5,10,0.2,2,0,4,0.1,4,0.1,0,0,821,14.2,256,4.4,12,0.2,34,0.6,35,0.6,52,0.9,2072,36,2661,46.2,83,1.4,267,4.6,25,0.4,940,16.3,5763,100,1514,26.3,123,2.1,48,0.8,27,0.5,1316,22.8,4249,73.7,5763,100,1514,26.3,425,7.4,122,2.1,9,0.2,6,0.1,3,0.1,805,14,144,2.5,4249,73.7,1490,25.9,2405,41.7,13,0.2,206,3.6,7,0.1,16,0.3,112,1.9,5763,100,5061,87.8,2401,41.7,404,7,1089,18.9,800,13.9,345,6,117,2,27,0.5,822,14.3,15,0.3,10,0.2,228,4,702,12.2,0,0,0,0,0,0,702,12.2,230,4,472,8.2,2401,100,928,38.7,476,19.8,404,16.8,151,6.3,73,3,26,1.1,451,18.8,299,12.5,1473,61.3,1004,41.8,504,21,38,1.6,500,20.8,62,2.6,538,22.4,215,9,2.11,"( X )",2.98,"( X )",2570,100,2401,93.4,169,6.6,92,3.6,21,0.8,9,0.4,2,0.1,4,0.2,41,1.6,1.5,"( X )",4.8,"( X )",2401,100,592,24.7,1117,"( X )",1.89,"( X )",1809,75.3,3944,"( X )",2.18,"( X )"
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",4614,100,187,4.1,87,1.9,88,1.9,112,2.4,403,8.7,867,18.8,763,16.5,503,10.9,330,7.2,303,6.6,248,5.4,227,4.9,185,4,137,3,64,1.4,48,1,37,0.8,25,0.5,33.6,"( X )",4227,91.6,4177,90.5,4109,89.1,415,9,311,6.7,2432,52.7,102,2.2,45,1,51,1.1,51,1.1,198,4.3,397,8.6,378,8.2,297,6.4,194,4.2,195,4.2,159,3.4,118,2.6,94,2,84,1.8,24,0.5,27,0.6,12,0.3,6,0.1,34.9,"( X )",2223,48.2,2201,47.7,2168,47,204,4.4,153,3.3,2182,47.3,85,1.8,42,0.9,37,0.8,61,1.3,205,4.4,470,10.2,385,8.3,206,4.5,136,2.9,108,2.3,89,1.9,109,2.4,91,2,53,1.1,40,0.9,21,0.5,25,0.5,19,0.4,32.2,"( X )",2004,43.4,1976,42.8,1941,42.1,211,4.6,158,3.4,4614,100,4419,95.8,2884,62.5,825,17.9,22,0.5,261,5.7,78,1.7,34,0.7,26,0.6,14,0.3,31,0.7,18,0.4,60,1.3,1,0,0,0,1,0,0,0,0,0,426,9.2,195,4.2,17,0.4,64,1.4,36,0.8,26,0.6,3036,65.8,902,19.5,60,1.3,339,7.3,8,0.2,475,10.3,4614,100,935,20.3,121,2.6,36,0.8,38,0.8,740,16,3679,79.7,4614,100,935,20.3,428,9.3,29,0.6,12,0.3,4,0.1,0,0,400,8.7,62,1.3,3679,79.7,2456,53.2,796,17.3,10,0.2,257,5.6,1,0,26,0.6,133,2.9,4614,100,4546,98.5,2625,56.9,437,9.5,525,11.4,374,8.1,184,4,59,1.3,21,0.5,775,16.8,4,0.1,9,0.2,285,6.2,68,1.5,0,0,0,0,0,0,68,1.5,46,1,22,0.5,2625,100,652,24.8,238,9.1,437,16.6,141,5.4,54,2.1,21,0.8,161,6.1,76,2.9,1973,75.2,1425,54.3,742,28.3,81,3.1,683,26,88,3.4,270,10.3,273,10.4,1.73,"( X )",2.76,"( X )",2861,100,2625,91.8,236,8.2,147,5.1,6,0.2,16,0.6,3,0.1,14,0.5,50,1.7,1.9,"( X )",7.4,"( X )",2625,100,804,30.6,1361,"( X )",1.69,"( X )",1821,69.4,3185,"( X )",1.75,"( X )"
